ar,bg,cs,da,de,el,en,es,fa,fi,fr,he,hi,hr,hu,id,it,ja,key,ko,mk,ms,nl,no,pl,pt,ro,ru,sk,sl,sq,sr,sv,th,tl,tr,uk,ur,vi,zh-CN,zh-TW
❌ فقط المشرفون الأعلى يمكنهم استخدام هذا الأمر.,,,,,,❌ Only super administrators can use this command.,,,,,,,,,,,,admin.analytics.onlySuperAdmin,,,,,,,,,,,,,,,,,,,,,❌ 只有超级管理员可以使用此命令。,❌ 只有超級管理員可以使用此命令。
❌ فشل إرسال التقرير اليومي: \${error},,,,,,❌ Failed to send daily report: \${error},,,,,,,,,,,,admin.analytics.sendReportFailed,,,,,,,,,,,,,,,,,,,,,❌ 发送每日报表失败：\${error},❌ 發送每日報表失敗：\${error}
❌ المستخدم غير موجود: \${userId},,,,,,❌ User does not exist: \${userId},,,,,,,,,,,,admin.analytics.userNotFound,,,,,,,,,,,,,,,,,,,,,❌ 用户不存在：\${userId},❌ 用戶不存在：\${userId}
معرّف الاستئناف: \${appeal.id}\n,,,,,,Appeal ID: \${appeal.id}\n,,,,,,,,,,,,admin.appeal,,,,,,,,,,,,,,,,,,,,,申诉 ID: \${appeal.id}\n,申訴 ID: \${appeal.id}\n
💡 استخدم الأمر التالي لمراجعة الاستئناف: \n,,,,,,💡 Use the following command to review the appeal:\n,,,,,,,,,,,,admin.appeal2,,,,,,,,,,,,,,,,,,,,,💡 使用以下命令审核申诉：\n,💡 使用以下命令審核申訴：\n
📋 قائمة الاستئنافات المعلقة\n\n,,,,,,📋 Pending appeal list\n\n,,,,,,,,,,,,admin.appeal3,,,,,,,,,,,,,,,,,,,,,📋 待审核申诉列表\n\n,📋 待審核申訴列表\n\n
تمت الموافقة على الاستئناف,,,,,,Appeal approved,,,,,,,,,,,,admin.appeal4,,,,,,,,,,,,,,,,,,,,,申诉已批准,申訴已批准
تم رفض الاستئناف,,,,,,Appeal denied,,,,,,,,,,,,admin.appeal5,,,,,,,,,,,,,,,,,,,,,申诉被拒绝,申訴被拒絕
❌ تم مراجعة الاستئناف {id} بالفعل,,,,,,❌ Appeal {id} has already been reviewed,,,,,,,,,,,,admin.appealAlreadyReviewed,,,,,,,,,,,,,,,,,,,,,❌ 申诉 {id} 已经被审核过了,❌ 申訴 {id} 已經被審核過了
❌ يرجى تقديم معرف الاستئناف\n\nالاستخدام: /admin_approve <appeal_id> [ملاحظات],,,,,,❌ Please provide the appeal ID\n\nUsage: /admin_approve <appeal_id> [note],,,,,,,,,,,,admin.appealApproveUsageError,,,,,,,,,,,,,,,,,,,,,❌ 请提供申诉 ID\n\n用法: /admin_approve <appeal_id> [备注],❌ 請提供申訴 ID\n\n用法: /admin_approve <appeal_id> [備註]
✅ تم قبول الاستئناف {id}، وتم رفع الحظر عن المستخدم,,,,,,"✅ Appeal {id} has been approved, user has been unbanned",,,,,,,,,,,,admin.appealApproved,,,,,,,,,,,,,,,,,,,,,✅ 申诉 {id} 已批准，用户已解封,✅ 申訴 {id} 已批准，用戶已解封
تم قبول الاستئناف,,,,,,Appeal approved,,,,,,,,,,,,admin.appealApprovedDefault,,,,,,,,,,,,,,,,,,,,,申诉已批准,申訴已批准
━━━━━━━━━━━━━━━━\n,,,,,,━━━━━━━━━━━━━━━━\n,,,,,,,,,,,,admin.appealDivider,,,,,,,,,,,,,,,,,,,,,━━━━━━━━━━━━━━━━\n,━━━━━━━━━━━━━━━━\n
معرف الاستئناف: {id}\n,,,,,,Appeal ID: {id}\n,,,,,,,,,,,,admin.appealId,,,,,,,,,,,,,,,,,,,,,申诉 ID: {id}\n,申訴 ID: {id}\n
❌ لم يتم العثور على معرف الاستئناف: {id},,,,,,❌ Appeal ID not found: {id},,,,,,,,,,,,admin.appealNotFound,,,,,,,,,,,,,,,,,,,,,❌ 找不到申诉 ID: {id},❌ 找不到申訴 ID: {id}
السبب: {reason}\n,,,,,,Reason: {reason}\n,,,,,,,,,,,,admin.appealReason,,,,,,,,,,,,,,,,,,,,,理由: {reason}\n,理由: {reason}\n
❌ يرجى تقديم معرف الاستئناف\n\nالاستخدام: /admin_reject <appeal_id> [remarks],,,,,,❌ Please provide the appeal ID\n\nUsage: /admin_reject <appeal_id> [remarks],,,,,,,,,,,,admin.appealRejectUsageError,,,,,,,,,,,,,,,,,,,,,❌ 请提供申诉 ID\n\n用法: /admin_reject <appeal_id> [备注],❌ 請提供申訴 ID\n\n用法: /admin_reject <appeal_id> [備註]
✅ تم رفض الاستئناف {id},,,,,,✅ Appeal {id} has been denied,,,,,,,,,,,,admin.appealRejected,,,,,,,,,,,,,,,,,,,,,✅ 申诉 {id} 已拒绝,✅ 申訴 {id} 已拒絕
تم رفض الاستئناف,,,,,,Appeal denied,,,,,,,,,,,,admin.appealRejectedDefault,,,,,,,,,,,,,,,,,,,,,申诉被拒绝,申訴被拒絕
/admin_approve <appeal_id> [notes]\n/admin_reject <appeal_id> [notes],,,,,,/admin_approve <appeal_id> [note]\n/admin_reject <appeal_id> [note],,,,,,,,,,,,admin.appealReviewCommands,,,,,,,,,,,,,,,,,,,,,/admin_approve <appeal_id> [备注]\n/admin_reject <appeal_id> [备注],/admin_approve <appeal_id> [備註]\n/admin_reject <appeal_id> [備註]
💡 استخدم الأوامر التالية لمراجعة الطلبات: \n,,,,,,💡 Use the following commands to review appeals: \n,,,,,,,,,,,,admin.appealReviewHint,,,,,,,,,,,,,,,,,,,,,💡 使用以下命令审核申诉：\n,💡 使用以下命令審核申訴：\n
وقت التقديم: {time}\n\n,,,,,,Submission Time: {time}\n\n,,,,,,,,,,,,admin.appealSubmittedAt,,,,,,,,,,,,,,,,,,,,,提交时间: {time}\n\n,提交時間: {time}\n\n
المستخدم: {user}\n,,,,,,User: {user}\n,,,,,,,,,,,,admin.appealUser,,,,,,,,,,,,,,,,,,,,,用户: {user}\n,用戶: {user}\n
📋 قائمة الاستئنافات المعلقة\n\n,,,,,,📋 Pending Appeals List\n\n,,,,,,,,,,,,admin.appealsTitle,,,,,,,,,,,,,,,,,,,,,📋 待审核申诉列表\n\n,📋 待審核申訴列表\n\n
💡 استخدم /admin_bans <user_id> لعرض تاريخ الحظر لمستخدم معين,,,,,,💡 Use /admin_bans <user_id> to view ban history for a specific user,,,,,,,,,,,,admin.ban,,,,,,,,,,,,,,,,,,,,,💡 使用 /admin_bans <user_id> 查看特定用户的封禁历史,💡 使用 /admin_bans <user_id> 查看特定用戶的封禁歷史
❌ تم مراجعة الاستئناف {id} بالفعل,,,,,,❌ Appeal {id} has already been reviewed,,,,,,,,,,,,admin.ban.appealAlreadyReviewed,,,,,,,,,,,,,,,,,,,,,❌ 申诉 {id} 已经被审核过了,❌ 申訴 {id} 已經被審核過了
تمت الموافقة على الاستئناف,,,,,,Appeal Approved,,,,,,,,,,,,admin.ban.appealApproved,,,,,,,,,,,,,,,,,,,,,申诉已批准,申訴已批准
✅ تم اعتماد الاستئناف {id}، وقد تم رفع الحظر عن المستخدم,,,,,,"✅ Appeal {id} has been approved, user has been unbanned",,,,,,,,,,,,admin.ban.appealApprovedUnbanned,,,,,,,,,,,,,,,,,,,,,✅ 申诉 {id} 已批准，用户已解封,✅ 申訴 {id} 已批准，用戶已解封
معرف الاستئناف: {id}\n,,,,,,Appeal ID: {id}\n,,,,,,,,,,,,admin.ban.appealId,,,,,,,,,,,,,,,,,,,,,申诉 ID: {id}\n,申訴 ID: {id}\n
📋 قائمة الاستئنافات المعلقة\n\n,,,,,,📋 Pending Appeal List\n\n,,,,,,,,,,,,admin.ban.appealList,,,,,,,,,,,,,,,,,,,,,📋 待审核申诉列表\n\n,📋 待審核申訴列表\n\n
❌ لا يمكن العثور على معرف الاستئناف: {id},,,,,,❌ Appeal ID not found: {id},,,,,,,,,,,,admin.ban.appealNotFound,,,,,,,,,,,,,,,,,,,,,❌ 找不到申诉 ID: {id},❌ 找不到申訴 ID: {id}
السبب: {reason}\n,,,,,,Reason: {reason}\n,,,,,,,,,,,,admin.ban.appealReason,,,,,,,,,,,,,,,,,,,,,理由: {reason}\n,理由: {reason}\n
تم رفض الاستئناف,,,,,,Appeal Rejected,,,,,,,,,,,,admin.ban.appealRejected,,,,,,,,,,,,,,,,,,,,,申诉被拒绝,申訴被拒絕
✅ تم رفض الاستئناف {id},,,,,,✅ Appeal {id} has been denied,,,,,,,,,,,,admin.ban.appealRejectedMessage,,,,,,,,,,,,,,,,,,,,,✅ 申诉 {id} 已拒绝,✅ 申訴 {id} 已拒絕
وقت التقديم: {time}\n\n,,,,,,Submission time: {time}\n\n,,,,,,,,,,,,admin.ban.appealSubmittedAt,,,,,,,,,,,,,,,,,,,,,提交时间: {time}\n\n,提交時間: {time}\n\n
المستخدم: {user}\n,,,,,,User: {user}\n,,,,,,,,,,,,admin.ban.appealUser,,,,,,,,,,,,,,,,,,,,,用户: {user}\n,用戶: {user}\n
النهاية: \${end},,,,,,End: \${end},,,,,,,,,,,,admin.ban.banEnd,,,,,,,,,,,,,,,,,,,,,结束: \${end},結束: \${end}
المعرف: \${id},,,,,,ID: \${id},,,,,,,,,,,,admin.ban.banId,,,,,,,,,,,,,,,,,,,,,ID: \${id},ID: \${id}
السبب: \${reason},,,,,,Reason: \${reason},,,,,,,,,,,,admin.ban.banReason,,,,,,,,,,,,,,,,,,,,,原因: \${reason},原因: \${reason}
البداية: \${start},,,,,,Start: \${start},,,,,,,,,,,,admin.ban.banStart,,,,,,,,,,,,,,,,,,,,,开始: \${start},開始: \${start}
المستخدم: \${user},,,,,,User: \${user},,,,,,,,,,,,admin.ban.banUser,,,,,,,,,,,,,,,,,,,,,用户: \${user},用戶: \${user}
{days} أيام,,,,,,{days} days,,,,,,,,,,,,admin.ban.durationDays,,,,,,,,,,,,,,,,,,,,,{days} 天,{days} 天
{hours} ساعات,,,,,,{hours} hours,,,,,,,,,,,,admin.ban.durationHours,,,,,,,,,,,,,,,,,,,,,{hours} 小时,{hours} 小時
"❌ يجب أن تكون المدة عددًا صحيحًا موجبًا أو ""دائمًا"".",,,,,,"❌ Duration must be a positive integer or ""permanent"".",,,,,,,,,,,,admin.ban.durationMustBePositive,,,,,,,,,,,,,,,,,,,,,"❌ 时长必须是正整数或 ""permanent""。","❌ 時長必須是正整數或 ""permanent""。"
✅ لا توجد استئنافات معلقة حالياً,,,,,,✅ No pending appeals at the moment,,,,,,,,,,,,admin.ban.noAppeals,,,,,,,,,,,,,,,,,,,,,✅ 目前没有待审核的申诉,✅ 目前沒有待審核的申訴
❌ المستخدم \${userId} ليس لديه سجلات حظر,,,,,,❌ User \${userId} has no ban records,,,,,,,,,,,,admin.ban.noBanRecords,,,,,,,,,,,,,,,,,,,,,❌ 用户 \${userId} 没有封禁记录,❌ 用戶 \${userId} 沒有封禁記錄
📊 لا توجد سجلات حظر حالياً,,,,,,📊 Currently no ban records,,,,,,,,,,,,admin.ban.noBanRecordsList,,,,,,,,,,,,,,,,,,,,,📊 目前没有封禁记录,📊 目前沒有封禁記錄
❌ ليس لديك الإذن لاستخدام هذا الأمر.,,,,,,❌ You do not have permission to use this command.,,,,,,,,,,,,admin.ban.noPermission,,,,,,,,,,,,,,,,,,,,,❌ 你没有权限使用此命令。,❌ 你沒有權限使用此命令。
❌ هذا المستخدم ليس مسؤولاً.,,,,,,❌ This user is not an administrator.,,,,,,,,,,,,admin.ban.notAdmin,,,,,,,,,,,,,,,,,,,,,❌ 此用户不是管理员。,❌ 此用戶不是管理員。
دائم,,,,,,Permanent,,,,,,,,,,,,admin.ban.permanent,,,,,,,,,,,,,,,,,,,,,永久,永久
❌ يرجى تقديم معرف الاستئناف\n\n,,,,,,❌ Please provide the appeal ID\n\n,,,,,,,,,,,,admin.ban.provideAppealId,,,,,,,,,,,,,,,,,,,,,❌ 请提供申诉 ID\n\n,❌ 請提供申訴 ID\n\n
حظر إداري,,,,,,Admin ban,,,,,,,,,,,,admin.ban.reason,,,,,,,,,,,,,,,,,,,,,管理员封禁 / Admin ban,管理員封禁 / Admin ban
📊 آخر 10 سجلات حظر,,,,,,📊 Recent 10 ban records,,,,,,,,,,,,admin.ban.recentBans,,,,,,,,,,,,,,,,,,,,,📊 最近 10 条封禁记录,📊 最近 10 條封禁記錄
درجة المخاطر: \${score},,,,,,Risk score: \${score},,,,,,,,,,,,admin.ban.riskScore,,,,,,,,,,,,,,,,,,,,,风险分数: \${score},風險分數: \${score}
🚫 لقد تم حظرك مؤقتًا\n\nمدة الحظر: {duration}\nوقت الرفع عن الحظر: {unbanTime}\n\nسبب الحظر: تقارير متعددة\n\nإذا كان لديك أي أسئلة، يرجى استخدام /appeal لتقديم استئناف.,,,,,,"🚫 You have been temporarily banned\n\nBan duration: {duration}\nUnban time: {unbanTime}\n\nBan reason: Multiple reports\n\nIf you have questions, please use /appeal to submit an appeal.",,,,,,,,,,,,admin.ban.temporaryBan,,,,,,,,,,,,,,,,,,,,,🚫 你已被暂时封禁\n\n封禁时长：{duration}\n解封时间：{unbanTime}\n\n封禁原因：多次被举报\n\n如有疑问，请使用 /appeal 提出申诉。,🚫 你已被暫時封禁\n\n封禁時長：{duration}\n解封時間：{unbanTime}\n\n封禁原因：多次被舉報\n\n如有疑問，請使用 /appeal 提出申訴。
إجمالي الحظرات: \${count},,,,,,Total bans: \${count},,,,,,,,,,,,admin.ban.totalBans,,,,,,,,,,,,,,,,,,,,,总封禁次数: \${count},總封禁次數: \${count}
الاستخدام: /admin_approve <appeal_id> [remarks],,,,,,Usage: /admin_approve <appeal_id> [remarks],,,,,,,,,,,,admin.ban.usageApprove,,,,,,,,,,,,,,,,,,,,,用法: /admin_approve <appeal_id> [备注],用法: /admin_approve <appeal_id> [備註]
الاستخدام: /admin_reject <appeal_id> [remarks],,,,,,Usage: /admin_reject <appeal_id> [remarks],,,,,,,,,,,,admin.ban.usageReject,,,,,,,,,,,,,,,,,,,,,用法: /admin_reject <appeal_id> [备注],用法: /admin_reject <appeal_id> [備註]
المستخدم: \${user},,,,,,User: \${user},,,,,,,,,,,,admin.ban.user,,,,,,,,,,,,,,,,,,,,,用户: \${user},用戶: \${user}
📊 تاريخ حظر المستخدم,,,,,,📊 User Ban History,,,,,,,,,,,,admin.ban.userBanHistory,,,,,,,,,,,,,,,,,,,,,📊 用户封禁历史,📊 用戶封禁歷史
💡 استخدم /admin_bans <user_id> لعرض تاريخ الحظر لمستخدم محدد,,,,,,💡 Use /admin_bans <user_id> to view the ban history of a specific user,,,,,,,,,,,,admin.ban.viewHistory,,,,,,,,,,,,,,,,,,,,,💡 使用 /admin_bans <user_id> 查看特定用户的封禁历史,💡 使用 /admin_bans <user_id> 查看特定用戶的封禁歷史
إجمالي عدد الحظرات: \${userBans.results.length}\n\n,,,,,,Total bans: \${userBans.results.length}\n\n,,,,,,,,,,,,admin.ban2,,,,,,,,,,,,,,,,,,,,,总封禁次数: \${userBans.results.length}\n\n,總封禁次數: \${userBans.results.length}\n\n
📊 آخر 10 سجلات حظر\n\n,,,,,,📊 Recent 10 Ban Records\n\n,,,,,,,,,,,,admin.ban3,,,,,,,,,,,,,,,,,,,,,📊 最近 10 条封禁记录\n\n,📊 最近 10 條封禁記錄\n\n
📊 تاريخ حظر المستخدم\n\n,,,,,,📊 User Ban History\n\n,,,,,,,,,,,,admin.ban4,,,,,,,,,,,,,,,,,,,,,📊 用户封禁历史\n\n,📊 用戶封禁歷史\n\n
📊 لا توجد سجلات حظر حالياً,,,,,,📊 No ban records currently,,,,,,,,,,,,admin.ban5,,,,,,,,,,,,,,,,,,,,,📊 目前没有封禁记录,📊 目前沒有封禁記錄
استخدام غير صحيح,,,,,,Usage error,,,,,,,,,,,,admin.banUsageError,,,,,,,,,,,,,,,,,,,,,使用方式错误,使用方式错误
المستخدم غير موجود,,,,,,User does not exist,,,,,,,,,,,,admin.banUserNotFound,,,,,,,,,,,,,,,,,,,,,用户不存在,用户不存在
لا يمكن حظر المسؤولين,,,,,,Unable to ban admin,,,,,,,,,,,,admin.cannotBanAdmin,,,,,,,,,,,,,,,,,,,,,无法封禁管理员,无法封禁管理员
💡 يتم إنشاء منشورات تاريخ المحادثة فقط عند وجود رسائل جديدة\n,,,,,,💡 Conversation history posts are created only when there are new messages\n,,,,,,,,,,,,admin.conversation,,,,,,,,,,,,,,,,,,,,,💡 对话历史帖子只在有新消息时创建\n,💡 對話歷史帖子只在有新消息時創建\n
جميع المستخدمين المميزين لديهم أحدث تاريخ محادثة!,,,,,,All VIP users have the latest conversation history!,,,,,,,,,,,,admin.conversation2,,,,,,,,,,,,,,,,,,,,,所有 VIP 用户的对话历史都是最新的！,所有 VIP 用戶的對話歷史都是最新的！
\n💬 **منشورات تاريخ المحادثة:**\n,,,,,,\n💬 **Conversation History Posts:**\n,,,,,,,,,,,,admin.conversation3,,,,,,,,,,,,,,,,,,,,,\n💬 **对话历史帖子：**\n,\n💬 **對話歷史帖子：**\n
يرجى التحقق مما إذا كان تاريخ المحادثة قد تم تحديثه مع صورة شخصية واضحة.,,,,,,Please check if the conversation history has been updated to clear avatars.,,,,,,,,,,,,admin.conversation4,,,,,,,,,,,,,,,,,,,,,请检查对话历史是否已更新为清晰头像。,請檢查對話歷史是否已更新為清晰頭像。
🔄 جاري تحديث تاريخ محادثتك...,,,,,,🔄 Starting to refresh your conversation history...,,,,,,,,,,,,admin.conversation5,,,,,,,,,,,,,,,,,,,,,🔄 开始刷新您的对话历史...,🔄 開始刷新您的對話歷史...
• لا توجد منشورات لتاريخ المحادثة\n,,,,,,• No conversation history posts\n,,,,,,,,,,,,admin.conversation6,,,,,,,,,,,,,,,,,,,,,• 无对话历史帖子\n,• 無對話歷史帖子\n
✅ جميع المنشورات محدثة (حالة المستخدم المجاني صحيحة),,,,,,✅ All posts are up to date (free user status correct),,,,,,,,,,,,admin.diagnose.allUpToDateFree,,,,,,,,,,,,,,,,,,,,,✅ 所有帖子都是最新的（免费用户状态正确）,✅ 所有帖子都是最新的（免費用戶狀態正確）
✅ جميع المنشورات محدثة (حالة المستخدم المميز صحيحة),,,,,,✅ All posts are up to date (VIP status correct),,,,,,,,,,,,admin.diagnose.allUpToDateVip,,,,,,,,,,,,,,,,,,,,,✅ 所有帖子都是最新的（VIP 状态正确）,✅ 所有帖子都是最新的（VIP 狀態正確）
🔎 **تحليل:**,,,,,,🔎 **Analysis:**,,,,,,,,,,,,admin.diagnose.analysis,,,,,,,,,,,,,,,,,,,,,🔎 **分析：**,🔎 **分析：**
📸 **ذاكرة التخزين المؤقت للصورة الشخصية:**,,,,,,📸 **Avatar Cache:**,,,,,,,,,,,,admin.diagnose.avatarCache,,,,,,,,,,,,,,,,,,,,,📸 **头像缓存：**,📸 **頭像緩存：**
• الرابط الغامض: \${status},,,,,,• Fuzzy URL: \${status},,,,,,,,,,,,admin.diagnose.blurredUrl,,,,,,,,,,,,,,,,,,,,,• 模糊 URL：\${status},• 模糊 URL：\${status}
• VIP عند الإنشاء: \${status},,,,,,• VIP at Creation: \${status},,,,,,,,,,,,admin.diagnose.createdWithVip,,,,,,,,,,,,,,,,,,,,,• 创建时 VIP：\${status}, • 創建時 VIP：\${status}
خطأ: \${error},,,,,,Error: \${error},,,,,,,,,,,,admin.diagnose.error,,,,,,,,,,,,,,,,,,,,,错误：\${error},錯誤：\${error}
❌ **فشل التشخيص**,,,,,,❌ **Diagnosis Failed**,,,,,,,,,,,,admin.diagnose.failed,,,,,,,,,,,,,,,,,,,,,❌ **诊断失败**,❌ **診斷失敗**
• معرف الملف: \${fileId}...,,,,,,• File ID: \${fileId}...,,,,,,,,,,,,admin.diagnose.fileId,,,,,,,,,,,,,,,,,,,,,• File ID：\${fileId}...,• File ID：\${fileId}...
• لديه صورة شخصية: \${status},,,,,,• Has Avatar: \${status},,,,,,,,,,,,admin.diagnose.hasAvatar,,,,,,,,,,,,,,,,,,,,,• 有头像：\${status}, • 有頭像：\${status}
💬 **سجل المحادثات:**,,,,,,💬 **Conversation History Posts:**,,,,,,,,,,,,admin.diagnose.historyPosts,,,,,,,,,,,,,,,,,,,,,💬 **对话历史帖子：**,💬 **對話歷史帖子：**
💡 يتم إنشاء سجل المحادثات فقط عند وجود رسائل جديدة,,,,,,💡 Conversation history posts are created only when there are new messages,,,,,,,,,,,,admin.diagnose.historyPostsHint,,,,,,,,,,,,,,,,,,,,,💡 对话历史帖子只在有新消息时创建,💡 對話歷史帖子只在有新消息時創建
• الأحدث: \${status},,,,,,• Latest: \${status},,,,,,,,,,,,admin.diagnose.isLatest,,,,,,,,,,,,,,,,,,,,,• 最新：\${status}, • 最新：\${status}
