key,zh-TW,zh-CN,en,ja,ko,vi,th,id,ms,tl,hi,ar,ur,fa,he,tr,ru,uk,pl,cs,ro,hu,bg,hr,sk,sl,sr,mk,sq,el,de,fr,es,it,pt,nl,sv,no,da,fi
admin.diagnose.unknown,未知,未知,Unknown,,,,,,,,,غير معروف,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.diagnose.userInfo,👤 **用戶信息：**,👤 **用户信息：**,👤 **User Information:**,,,,,,,,,👤 **معلومات المستخدم:**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.diagnose.yes,✅ 是,✅ 是,✅ Yes,,,,,,,,,✅ نعم,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.end,結束: \${banEnd}\n\n,结束: \${banEnd}\n\n,End: \${banEnd}\n\n,,,,,,,,,انتهاء: \${banEnd}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.error,错误,错误,Error,,,,,,,,,خطأ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.failed,• 失敗帖子：\${results.totalPostsFailed}\n\n,• 失败帖子：\${results.totalPostsFailed}\n\n,• Failed posts: \${results.totalPostsFailed}\n\n,,,,,,,,,• المنشورات الفاشلة: \${results.totalPostsFailed}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.failed2,• 失敗：\${results.failedUsers}\n,• 失败：\${results.failedUsers}\n,• Failed: \${results.failedUsers}\n,,,,,,,,,• الفشل: \${results.failedUsers}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.failed3,• 失敗：\${result.failed} 個帖子\n\n,• 失败：\${result.failed} 个帖子\n\n,• Failed: \${result.failed} post(s)\n\n,,,,,,,,,• فشل: \${result.failed} منشورات\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.insufficientPermission,❌ **權限不足**\n\n此命令僅限超級管理員使用。,❌ **权限不足**\n\n此命令仅限超级管理员使用。,❌ **Insufficient Permissions**\n\nThis command is for super admin use only.,,,,,,,,,❌ **أذونات غير كافية**\n\nهذه الأوامر مخصصة للمسؤولين الفائقين فقط.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.listFooter,---,---,---,,,,,,,,,---,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.listNotRegistered,未注册,未注册,Not registered,,,,,,,,,غير مسجل,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.listRoleAdmin,管理员,管理员,Administrator,,,,,,,,,مسؤول,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.listRoleSuperAdmin,超级管理员,超级管理员,Super Administrator,,,,,,,,,مدير عام,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.listTitle,管理员列表,管理员列表,Administrator List,,,,,,,,,قائمة المسؤولين,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message,"• 更新時間：\${new Date(post.updated_at).toLocaleString('zh-TW', { month: '2-digit', day: '2-digit', hour: '2-digit', minute: '2-digit' })}\n\n","• 更新时间：\${new Date(post.updated_at).toLocaleString('zh-TW', { month: '2-digit', day: '2-digit', hour: '2-digit', minute: '2-digit' })}\n\n","• Updated at: \${new Date(post.updated_at).toLocaleString('zh-TW', { month: '2-digit', day: '2-digit', hour: '2-digit', minute: '2-digit' })}\n\n",,,,,,,,,"• تم التحديث في: \${new Date(post.updated_at).toLocaleString('en-US', { month: '2-digit', day: '2-digit', hour: '2-digit', minute: '2-digit' })}\n\n",,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message10,• 有頭像：\${post.partner_avatar_url ? '✅' : '❌'}\n,• 有头像：\${post.partner_avatar_url ? '✅' : '❌'}\n,• Has Avatar: \${post.partner_avatar_url ? '✅' : '❌'}\n,,,,,,,,,• لديه صورة شخصية: \${post.partner_avatar_url ? '✅' : '❌'}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message11,...還有 \${historyPosts.results.length - 5} 個帖子\n,...还有 \${historyPosts.results.length - 5} 个帖子\n,...and \${historyPosts.results.length - 5} more posts\n,,,,,,,,,...و \${historyPosts.results.length - 5} منشورات أخرى\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message12,用戶: \${targetUser?.nickname || targetUserId}\n,用户: \${targetUser?.nickname || targetUserId}\n,User: \${targetUser?.nickname || targetUserId}\n,,,,,,,,,المستخدم: \${targetUser?.nickname || targetUserId}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message13,• 用戶名: @\${targetUser?.username || '-'}\n\n,• 用户名: @\${targetUser?.username}\n\n,• Username: @\${targetUser?.username}\n\n,,,,,,,,,• اسم المستخدم: @\${targetUser?.username}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message14,用戶: \${appeal.nickname || appeal.user_id}\n,用户: \${appeal.nickname || appeal.user_id}\n,User: \${appeal.nickname || appeal.user_id}\n,,,,,,,,,المستخدم: \${appeal.nickname || appeal.user_id}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message15,\n...還有 \${results.details.length - 10} 個用戶,\n...还有 \${results.details.length - 10} 个用户,\n...and \${results.details.length - 10} more users,,,,,,,,,\n...و \${results.details.length - 10} مستخدمين آخرين,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message16,• 用戶名: @\${targetUser.username || '-'}\n\n,• 用户名: @\${targetUser.username}\n\n,• Username: @\${targetUser.username}\n\n,,,,,,,,,• اسم المستخدم: @\${targetUser.username}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message17,• 總數：\${historyPosts.results.length}\n\n,• 总数：\${historyPosts.results.length}\n\n,• Total: \${historyPosts.results.length}\n\n,,,,,,,,,• المجموع: \${historyPosts.results.length}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message18,💡 使用 /admin_refresh_vip_avatars 批量刷新\n,💡 使用 /admin_refresh_vip_avatars 批量刷新\n,💡 Use /admin_refresh_vip_avatars to refresh in bulk\n,,,,,,,,,💡 استخدم /admin_refresh_vip_avatars لتحديث الصور بشكل جماعي\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message19,• 最新：\${post.is_latest ? '✅' : '❌'}\n,• 最新：\${post.is_latest ? '✅' : '❌'}\n,• Latest: \${post.is_latest ? '✅' : '❌'}\n,,,,,,,,,• الأخيرة: \${post.is_latest ? '✅' : '❌'}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message2,• 更新時間：\${avatarInfo.avatar_updated_at ? new Date(avatarInfo.avatar_updated_at).toLocaleString('zh-TW') : '未知'}\n,• 更新时间：\${avatarInfo.avatar_updated_at ? new Date(avatarInfo.avatar_updated_at).toLocaleString('zh-TW') : '未知'}\n,• Updated at: \${avatarInfo.avatar_updated_at ? new Date(avatarInfo.avatar_updated_at).toLocaleString('zh-TW') : 'Unknown'}\n,,,,,,,,,• تم التحديث في: \${avatarInfo.avatar_updated_at ? new Date(avatarInfo.avatar_updated_at).toLocaleString('en-US') : 'غير معروف'}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message20,• 過時帖子：\${stats.totalOutdatedPosts}\n\n,• 过时帖子：\${stats.totalOutdatedPosts}\n\n,• Outdated Posts: \${stats.totalOutdatedPosts}\n\n,,,,,,,,,• المنشورات القديمة: \${stats.totalOutdatedPosts}\n\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message21,/ad_provider_priority <id> <priority>,/ad_provider_priority,/ad_provider_priority,,,,,,,,,/ad_provider_priority,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message22,• 需要刷新：\${stats.usersNeedingRefresh}\n,• 需要刷新：\${stats.usersNeedingRefresh}\n,• Needs Refresh: \${stats.usersNeedingRefresh}\n,,,,,,,,,• يحتاج إلى تحديث: \${stats.usersNeedingRefresh}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message23,• 更新帖子：\${results.totalPostsUpdated}\n,• 更新帖子：\${results.totalPostsUpdated}\n,• Updated Posts: \${results.totalPostsUpdated}\n,,,,,,,,,• المنشورات المحدثة: \${results.totalPostsUpdated}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message24,用戶: \${ban.nickname || ban.user_id}\n,用户: \${ban.nickname || ban.user_id}\n,User: \${ban.nickname || ban.user_id}\n,,,,,,,,,المستخدم: \${ban.nickname || ban.user_id}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message25,/ad_provider_disable <provider_id>,/ad_provider_disable <provider_id>,/ad_provider_disable <provider_id>,,,,,,,,,/ad_provider_disable <provider_id>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message26,💡 或在 Cloudflare Dashboard 中修改環境變數,💡 或在 Cloudflare Dashboard 中修改环境变数,💡 Or modify the environment variables in the Cloudflare Dashboard,,,,,,,,,💡 أو تعديل متغيرات البيئة في لوحة تحكم Cloudflare,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message27,/ad_provider_enable <provider_id>,/ad_provider_enable <provider_id>,/ad_provider_enable <provider_id>,,,,,,,,,/ad_provider_enable <provider_id>,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message28,• 用戶名: @\${targetUser?.username ||,• 用户名: @\${targetUser?.username ||,• Username: @\${targetUser?.username ||,,,,,,,,,• اسم المستخدم: @\${targetUser?.username ||,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message29,/admin_approve <appeal_id> [備註]\n,/admin_approve <appeal_id> [备注]\n,/admin_approve <appeal_id> [Notes]\n,,,,,,,,,/admin_approve <appeal_id> [ملاحظة]\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message3,"• \${username}: \${detail.postsUpdated} 更新, \${detail.postsFailed} 失敗\n","• \${username}: \${detail.postsUpdated} 更新, \${detail.postsFailed} 失败\n","• \${username}: \${detail.postsUpdated} updated, \${detail.postsFailed} failed\n",,,,,,,,,"• \${username}: \${detail.postsUpdated} تمت التحديث, \${detail.postsFailed} فشلت\n",,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message30,• 展示: \${ad.impression_count} 次\n,• 展示: \${ad.impression_count} 次\n,• Impressions: \${ad.impression_count} times\n,,,,,,,,,• المشاهدات: \${ad.impression_count} مرات\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message31,• 用戶名: @\${targetUser.username ||,• 用户名: @\${targetUser.username ||,• Username: @\${targetUser.username ||,,,,,,,,,• اسم المستخدم: @\${targetUser.username ||,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message32,• 用戶名：@\${user.username || '無'}\n,• 用户名：@\${user.username}\n {user.username || '無'} ${user.username},• Username: @\${user.username}\n {user.username || '無'} ${user.username},,,,,,,,,• اسم المستخدم: @\${user.username}\n {user.username || '無'} ${user.username},,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message33,/admin_reject <appeal_id> [備註],/admin_reject <appeal_id> [备注],/admin_reject <appeal_id> [Notes],,,,,,,,,/admin_reject <appeal_id> [ملاحظة],,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message34,• 處理用戶：\${results.totalUsers}\n,• 处理用户：\${results.totalUsers}\n,• Users processed: \${results.totalUsers}\n,,,,,,,,,• معالجة المستخدمين: \${results.totalUsers}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message35,• \`/ad_provider_enable <id>\` - 啟用\n,• \`/ad_provider_enable \` - 启用\n `/ad_provider_enable <id>\`,• \`/ad_provider_enable \` - Enable\n `/ad_provider_enable <id>\`,,,,,,,,,• \`/ad_provider_enable \` - تفعيل\n `/ad_provider_enable <id>\`,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message36,• \`/ad_provider_disable <id>\` - 停用\n,• \`/ad_provider_disable \` - 停用\n `/ad_provider_disable <id>\`,• \`/ad_provider_disable \` - Disable\n `/ad_provider_disable <id>\`,,,,,,,,,• \`/ad_provider_disable \` - تعطيل\n `/ad_provider_disable <id>\`,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message37,• \`/ad_provider_priority <id> <priority>\` - 設置優先級,• \`/ad_provider_priority \` - 设置优先级 `/ad_provider_priority <id> <priority>\`,• \`/ad_provider_priority \` - Set priority `/ad_provider_priority <id> <priority>\`,,,,,,,,,• \`/ad_provider_priority \` - تعيين الأولوية `/ad_provider_priority <id> <priority>\`,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message38,• \`/official_ad_enable <id>\` - 啟用\n,• \`/official_ad_enable \` - 启用\n `/official_ad_enable <id>\`,• \`/official_ad_enable \` - Enable\n `/official_ad_enable <id>\`,,,,,,,,,• \`/official_ad_enable \` - تفعيل\n `/official_ad_enable <id>\`,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message39,• \`/official_ad_disable <id>\` - 停用\n,• \`/official_ad_disable \` - 停用\n `/official_ad_disable <id>\`,• \`/official_ad_disable \` - Disable\n `/official_ad_disable <id>\`,,,,,,,,,• \`/official_ad_disable \` - تعطيل\n `/official_ad_disable <id>\`,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message4,新到期：\${new Date(data.expire_date).toLocaleDateString('zh-TW')}\n,新到期：\${new Date(data.expire_date).toLocaleDateString('zh-TW')}\n,New expiration: \${new Date(data.expire_date).toLocaleDateString('en-US')}\n {new Date(data.expire_date).toLocaleDateString('zh-TW')} ${new Date(data.expire_date).toLocaleDateString('zh-TW')},,,,,,,,,تاريخ انتهاء جديد: \${new Date(data.expire_date).toLocaleDateString('en-US')}\n {new Date(data.expire_date).toLocaleDateString('zh-TW')} ${new Date(data.expire_date).toLocaleDateString('zh-TW')},,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message40,"• 更新時間：\${new Date(post.updated_at).toLocaleString('zh-TW', { month: '2-digit', day: '2-digit', hour:","• 更新时间：\${new Date(post.updated_at).toLocaleString('zh-TW', { month: '2-digit', day: '2-digit', hour:","• Update time: \${new Date(post.updated_at).toLocaleString('en-US', { month: '2-digit', day: '2-digit', hour:",,,,,,,,,"• وقت التحديث: \${new Date(post.updated_at).toLocaleString('en-US', { month: '2-digit', day: '2-digit', hour:",,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message5,到期：\${new Date(data.expire_date).toLocaleDateString('zh-TW')}\n,到期：\${new Date(data.expire_date).toLocaleDateString('zh-TW')}\n,Expiration: \${new Date(data.expire_date).toLocaleDateString('en-US')}\n {new Date(data.expire_date).toLocaleDateString('zh-TW')} ${new Date(data.expire_date).toLocaleDateString('zh-TW')},,,,,,,,,تاريخ الانتهاء: \${new Date(data.expire_date).toLocaleDateString('en-US')}\n {new Date(data.expire_date).toLocaleDateString('zh-TW')} ${new Date(data.expire_date).toLocaleDateString('zh-TW')},,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message6,錯誤：\${error instanceof Error ? error.message : String(error)},错误：\${error instanceof Error ? error.message : String(error)},Error: \${error instanceof Error ? error.message : String(error)},,,,,,,,,خطأ: \${error instanceof Error ? error.message : String(error)},,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message7,• 原始 URL：\${avatarInfo.avatar_original_url ? '✅' : '❌'}\n,• 原始 URL：\${avatarInfo.avatar_original_url ? '✅' : '❌'}\n,• Original URL: \${avatarInfo.avatar_original_url ? '✅' : '❌'}\n,,,,,,,,,• الرابط الأصلي: \${avatarInfo.avatar_original_url ? '✅' : '❌'}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message8,• 模糊 URL：\${avatarInfo.avatar_blurred_url ? '✅' : '❌'}\n,• 模糊 URL：\${avatarInfo.avatar_blurred_url ? '✅' : '❌'}\n,• Blurred URL: \${avatarInfo.avatar_blurred_url ? '✅' : '❌'}\n,,,,,,,,,• الرابط الضبابي: \${avatarInfo.avatar_blurred_url ? '✅' : '❌'}\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.message9,📝 **帖子 #\${post.identifier}-H\${post.post_number}**\n,📝 **帖子 #\${post.identifier}-H\${post.post_number}**\n,📝 **Post #\${post.identifier}-H\${post.post_number}**\n,,,,,,,,,📝 **المنشور #\${post.identifier}-H\${post.post_number}**\n,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.nickname,• 暱稱: \${targetUser?.nickname ||,• 昵称: \${targetUser?.nickname ||,• Nickname: \${targetUser?.nickname ||,,,,,,,,,• اللقب: \${targetUser?.nickname ||,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.nickname2,• 暱稱: \${targetUser.nickname ||,• 昵称: \${targetUser.nickname ||,• Nickname: \${targetUser.nickname ||,,,,,,,,,• اللقب: \${targetUser.nickname ||,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.onlyAdmin,❌ 只有管理員可以使用此命令。,❌ 只有管理员可以使用此命令。,❌ Only admins can use this command.,,,,,,,,,❌ يمكن فقط للمسؤولين استخدام هذا الأمر.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.onlySuperAdmin,❌ 只有超級管理員可以使用此命令。,❌ 只有超级管理员可以使用此命令。,❌ Only super admins can use this command.,,,,,,,,,❌ يمكن فقط للمسؤولين الفائقين استخدام هذا الأمر.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.refresh.allUpToDate,所有 VIP 用戶的對話歷史都是最新的！,所有 VIP 用户的对话历史都是最新的！,All VIP users' conversation history is up to date!,,,,,,,,,تاريخ محادثة جميع المستخدمين المميزين محدث!,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.refresh.batchComplete,✅ **批量刷新完成**,✅ **批量刷新完成**,✅ **Batch refresh completed**,,,,,,,,,✅ **اكتمل تحديث جماعي**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.refresh.checkHint,請檢查對話歷史是否已更新為清晰頭像。,请检查对话历史是否已更新为清晰头像。,Please check if the conversation history has been updated to clear avatars.,,,,,,,,,يرجى التحقق مما إذا كانت محادثة التاريخ قد تم تحديثها لمسح الصور الرمزية.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.refresh.complete,✅ **刷新完成**,✅ **刷新完成**,✅ **Refresh completed**,,,,,,,,,✅ **اكتمل التحديث**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.refresh.details,📝 **詳細結果：**,📝 **详细结果：**,📝 **Detailed results:**,,,,,,,,,📝 **النتائج التفصيلية:**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.refresh.errorOccurred,處理過程中發生錯誤，請查看日誌。,处理过程中发生错误，请查看日志。,"An error occurred during processing, please check the logs.",,,,,,,,,حدث خطأ أثناء المعالجة، يرجى التحقق من السجلات.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.refresh.failed,❌ **刷新失敗**,❌ **刷新失败**,❌ **Refresh failed**,,,,,,,,,❌ **فشل التحديث**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.refresh.noRefreshNeeded,✅ **無需刷新**,✅ **无需刷新**,✅ **No refresh needed**,,,,,,,,,✅ **لا حاجة للتحديث**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.refresh.processing,⏳ 正在處理，請稍候...,⏳ 正在处理，请稍候...,"⏳ Processing, please wait...",,,,,,,,,⏳ جارٍ المعالجة، يرجى الانتظار...,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.refresh.startingBatchRefresh,🔄 **開始批量刷新 VIP 頭像**,🔄 **开始批量刷新 VIP 头像**,🔄 **Starting batch refresh of VIP avatars**,,,,,,,,,🔄 **بدء التحديث الجماعي للصور الرمزية للمستخدمين المميزين**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.refresh.startingRefresh,🔄 開始刷新您的對話歷史...,🔄 开始刷新您的对话历史...,🔄 Starting to refresh your conversation history...,,,,,,,,,🔄 جارٍ تحديث سجل المحادثة الخاص بك...,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.refresh.stats,📊 **統計：**,📊 **统计：**,📊 **Statistics:**,,,,,,,,,📊 **الإحصائيات:**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
admin.refresh.summary,📊 **總結：**,📊 **总结：**,📊 **Summary:**,,,,,,,,,📊 **الملخص:**,,,,,,,,,,,,,,,,,,,,,,,,,,,,
